행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2632057300,2022-02-28,부산광역시,북구,만덕제3동,18593,9044,9549,44,34,55,51,68,57,71,60,71,82,66,81,72,62,54,60,65,75,71,69,78,129,116,112,122,137,122,130,132,123,113,103,105,106,129,84,105,107,142,120,142,157,147,102,108,100,135,126,125,129,120,128,137,144,124,134,139,125,169,176,188,208,195,192,201,179,172,190,140,136,108,118,109,74,74,72,43,57,52,60,54,33,27,28,21,16,10,12,8,3,5,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,44,44,44,74,62,66,53,73,59,59,63,59,59,52,46,54,77,57,73,85,96,96,84,127,119,113,103,139,110,87,92,105,113,97,95,107,118,129,131,138,136,109,102,90,112,122,149,159,139,147,181,174,191,158,207,196,197,203,288,269,243,204,237,211,208,178,155,132,91,84,107,108,96,80,49,63,49,76,45,44,33,52,39,27,25,23,14,18,9,17,7,8,8,5,3,0,3,2,1,2,0,0,0,0,0,0,0,0,0
2635051000,2022-02-28,부산광역시,해운대구,우제1동,22314,10600,11714,46,44,55,49,55,54,70,62,86,85,73,69,80,71,85,54,83,69,96,73,104,122,142,137,121,155,145,153,176,155,166,152,152,126,140,124,129,129,155,151,168,146,168,137,163,145,130,156,163,196,191,183,190,202,164,178,157,162,168,194,177,201,194,161,183,160,169,167,122,145,117,108,125,134,114,95,74,92,62,70,69,59,55,36,35,27,24,21,17,10,7,5,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,58,42,58,57,83,62,62,67,70,80,66,73,72,74,73,71,75,70,98,86,121,146,140,150,162,160,153,179,180,141,141,134,142,113,126,140,147,131,170,165,174,161,158,143,138,160,178,211,217,245,197,199,216,198,190,183,186,198,230,199,244,227,196,225,195,226,168,162,173,134,125,149,136,143,103,69,96,86,112,72,66,68,58,58,54,39,28,28,24,19,17,18,9,13,7,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0
2635052000,2022-02-28,부산광역시,해운대구,우제2동,30518,14507,16011,76,97,111,140,155,161,165,174,176,179,170,139,163,147,177,166,141,151,162,161,166,201,196,180,185,168,164,150,154,124,138,108,118,152,128,161,177,192,207,240,236,255,251,207,240,201,202,244,252,260,281,299,268,273,254,240,241,254,198,242,237,240,219,195,223,188,169,176,119,148,124,108,117,123,115,87,74,93,64,75,65,52,57,37,44,21,33,32,17,11,5,4,8,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,87,104,127,144,134,168,154,150,171,138,137,151,156,151,122,144,173,144,167,186,177,170,152,153,163,154,148,143,150,163,153,140,198,190,193,190,205,249,277,282,284,292,229,252,245,265,324,315,341,331,303,336,324,281,241,258,246,241,251,263,279,251,230,197,224,210,199,158,159,143,132,136,119,134,120,90,91,87,97,92,85,73,70,62,54,48,41,30,26,16,22,18,16,13,11,9,4,3,3,2,2,0,0,0,0,0,0,0,0,0
2635052500,2022-02-28,부산광역시,해운대구,우제3동,28652,13537,15115,73,91,125,114,137,161,191,196,191,203,178,175,167,161,157,155,142,149,160,133,166,151,164,161,128,134,123,125,123,114,126,122,105,102,133,130,133,154,184,230,237,228,261,226,211,232,226,224,239,239,248,218,253,212,232,203,188,173,217,218,219,238,214,207,217,185,198,157,125,137,110,122,89,104,95,105,74,71,60,63,65,51,53,48,34,39,21,25,14,11,7,7,5,5,3,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,75,85,97,114,135,152,194,181,176,191,168,174,158,151,168,179,137,152,152,128,119,149,121,135,128,117,130,127,111,113,128,123,145,158,166,193,209,201,276,273,286,323,302,231,249,224,284,256,293,255,291,310,278,261,251,250,203,267,230,241,288,266,251,216,233,195,189,169,174,153,131,107,127,143,95,89,81,75,77,80,75,68,65,53,54,52,45,34,31,29,17,15,18,7,12,11,6,5,1,2,1,0,0,0,0,0,0,0,0,0,1
2635053000,2022-02-28,부산광역시,해운대구,중제1동,27906,13397,14509,70,89,91,93,113,118,156,144,134,152,129,125,107,147,131,140,121,151,125,135,147,159,172,162,168,168,184,200,182,171,161,156,154,140,154,152,163,175,182,223,258,224,222,201,236,207,231,223,209,251,252,274,283,265,234,190,228,209,214,208,200,213,189,210,179,156,160,132,127,146,96,100,88,103,105,68,57,82,70,73,58,61,49,49,32,26,23,23,18,8,14,4,5,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,55,80,83,92,110,118,133,125,113,135,133,119,114,126,146,110,104,99,149,135,134,169,164,174,145,185,156,184,192,170,160,178,152,179,187,183,168,194,213,251,253,237,282,222,245,244,263,266,289,273,300,284,275,299,240,220,236,232,226,221,231,227,218,223,202,180,197,172,131,156,110,113,120,122,112,107,77,89,90,92,90,67,72,55,66,64,38,26,34,23,20,14,10,12,12,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,1
2635054000,2022-02-28,부산광역시,해운대구,중제2동,15887,7589,8298,38,36,57,67,57,61,59,69,68,76,73,85,66,52,75,57,48,61,60,58,70,88,75,66,85,94,91,80,81,104,104,80,90,82,92,101,122,117,132,121,163,174,146,126,105,106,120,128,115,148,170,153,128,138,113,110,103,128,126,129,121,125,142,127,120,130,130,116,91,70,70,61,55,45,63,48,43,41,46,33,39,26,24,16,19,14,13,7,3,2,3,2,4,5,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,40,53,57,48,53,83,85,74,66,65,53,63,45,57,51,52,50,66,54,56,67,69,64,71,74,73,87,102,83,103,96,101,91,118,102,122,111,108,124,140,160,145,143,136,123,133,122,141,141,133,179,156,134,144,150,136,159,133,134,170,179,175,166,153,131,141,129,122,103,91,69,77,69,84,77,61,52,48,42,53,46,45,31,17,30,30,17,12,16,16,16,15,5,6,7,3,2,3,3,2,0,0,0,1,0,0,0,0,0,0,4
2635055100,2022-02-28,부산광역시,해운대구,좌제1동,18039,8373,9666,31,32,34,46,43,57,76,73,69,113,92,96,80,105,97,114,114,108,121,96,103,147,127,136,156,100,120,135,106,120,119,106,98,103,82,94,94,78,102,112,110,119,113,114,102,127,144,144,161,175,195,177,221,182,142,127,134,128,131,123,143,117,101,101,115,93,107,84,55,55,44,55,49,47,33,48,33,36,35,46,40,34,19,30,29,27,20,14,10,11,12,6,11,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,29,47,29,46,73,62,83,76,107,85,80,103,86,126,83,84,96,86,97,104,116,137,155,171,146,146,171,137,141,152,111,98,94,84,103,115,106,133,135,146,161,159,141,181,158,171,196,199,215,220,199,191,198,176,119,159,150,135,134,131,143,130,116,117,92,90,87,69,66,68,74,54,80,68,64,58,55,58,81,75,73,58,44,42,35,48,33,21,20,17,6,12,6,6,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2635055200,2022-02-28,부산광역시,해운대구,좌제2동,31956,14730,17226,75,75,102,77,91,122,125,111,119,121,128,131,116,131,155,136,133,145,158,161,200,211,205,216,214,245,235,261,250,284,245,202,232,185,227,191,213,189,200,219,227,212,213,186,216,201,197,217,226,263,252,284,234,239,243,257,257,224,239,274,271,260,214,226,209,198,192,168,125,125,91,84,75,107,79,100,58,69,75,68,63,49,64,57,34,37,36,23,14,18,14,12,5,4,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,65,72,77,81,87,105,113,104,120,122,127,136,105,130,152,140,134,136,152,144,178,170,223,258,290,279,310,305,270,324,263,226,240,261,214,211,209,209,243,227,256,260,270,233,264,234,268,295,285,317,358,349,341,313,360,291,327,289,270,281,282,280,265,234,213,205,226,162,162,163,102,121,148,139,125,112,102,88,99,118,116,83,90,77,60,65,56,53,47,47,35,25,16,11,7,6,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0
2635055300,2022-02-28,부산광역시,해운대구,좌제3동,16073,7558,8515,40,22,40,48,41,56,70,63,63,70,85,80,61,96,91,88,94,90,106,97,126,97,108,98,97,104,111,97,93,97,83,81,79,65,80,74,63,69,88,104,95,121,89,82,98,104,93,112,121,153,134,152,145,168,131,120,129,131,116,132,131,146,122,113,116,93,117,101,84,70,64,54,60,68,51,48,38,47,42,35,36,51,34,39,36,30,16,16,14,13,8,6,6,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,30,27,53,43,55,67,68,71,62,82,81,76,69,82,68,91,96,102,83,77,101,86,86,77,70,86,75,92,93,84,91,78,88,75,64,78,72,102,112,106,133,140,96,128,107,129,142,170,176,168,170,186,176,144,139,164,149,150,145,139,162,155,143,146,127,116,95,77,90,109,67,58,94,75,63,49,68,74,90,61,61,74,73,54,43,31,37,28,30,19,20,12,9,9,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
2635055400,2022-02-28,부산광역시,해운대구,좌제4동,23051,10932,12119,43,54,62,66,90,86,116,120,105,150,110,145,145,142,166,131,144,135,168,165,159,177,167,146,119,165,145,137,130,109,126,132,117,120,102,94,105,104,106,143,141,156,163,165,164,170,173,160,185,207,258,251,212,208,203,167,177,182,181,182,176,179,156,165,162,158,124,104,104,79,65,67,74,55,61,55,47,46,52,50,42,43,49,29,29,25,17,18,18,10,5,6,3,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,48,57,76,70,73,98,94,108,114,121,129,140,146,156,141,146,162,140,128,151,145,131,144,144,133,130,123,111,146,140,118,131,125,118,114,107,125,136,158,183,189,222,221,197,192,224,235,255,263,255,277,270,264,202,198,213,205,191,204,184,214,147,174,158,136,135,105,106,106,84,74,94,93,90,83,68,70,72,79,69,58,68,61,56,45,40,29,32,24,22,14,13,9,12,3,3,2,1,5,0,0,0,0,0,0,0,0,1,0,0
2635056000,2022-02-28,부산광역시,해운대구,송정동,9919,4784,5135,20,27,19,14,18,25,23,35,42,36,29,25,32,25,19,28,21,23,35,28,38,39,47,57,67,58,64,76,77,85,52,78,80,55,50,55,57,61,70,72,89,79,75,67,63,63,59,75,69,73,83,74,75,97,73,73,70,73,82,73,95,100,99,96,83,93,90,89,77,87,64,56,50,50,64,32,24,50,38,31,25,26,25,17,13,16,11,16,3,5,3,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,19,14,23,25,23,18,24,20,29,19,26,18,21,24,23,18,22,22,25,36,33,50,40,47,47,64,60,62,72,55,55,51,52,51,54,56,54,52,60,81,74,69,43,51,52,61,54,70,81,67,88,98,93,99,93,91,90,95,96,145,127,104,120,120,116,115,96,87,98,64,67,68,77,58,50,43,48,41,62,49,42,32,43,51,27,30,33,14,15,18,4,7,10,7,8,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0
2635057000,2022-02-28,부산광역시,해운대구,반여제1동,34258,16868,17390,68,78,82,111,110,135,153,159,166,171,171,222,178,208,208,212,201,210,245,225,269,268,265,220,221,204,188,192,193,169,185,150,164,151,149,148,153,175,198,192,242,249,243,236,260,259,290,308,310,327,367,338,316,346,296,300,292,260,270,307,287,314,287,266,227,239,214,215,178,181,157,128,138,136,145,95,80,79,67,87,54,46,59,35,33,27,28,20,24,9,5,8,6,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,88,80,109,98,111,137,139,153,170,187,179,166,186,216,194,208,188,201,190,205,214,206,156,195,209,164,190,153,158,152,145,165,148,174,175,195,177,197,250,241,288,327,260,307,300,338,372,365,332,381,372,330,340,306,280,297,282,267,312,297,318,276,267,244,233,235,185,184,208,179,149,172,132,128,104,74,89,95,112,96,68,88,70,58,59,49,49,33,40,18,24,11,18,13,8,5,2,2,0,3,0,0,0,0,0,0,0,0,0,0
2635058000,2022-02-28,부산광역시,해운대구,반여제2동,12604,6122,6482,18,25,26,20,24,23,19,17,17,23,29,26,29,19,18,26,26,29,53,48,55,63,59,77,72,89,87,89,93,72,78,75,92,86,61,89,82,76,90,78,99,75,85,86,85,78,86,101,92,118,100,90,124,117,98,111,115,99,108,117,135,143,125,116,106,135,121,106,95,76,86,79,74,85,70,70,48,58,49,63,35,36,29,23,23,22,8,7,15,8,5,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,24,27,24,24,27,29,19,24,20,18,18,29,26,29,31,33,35,30,41,67,49,56,61,63,72,60,76,51,71,62,82,55,56,65,66,55,58,71,67,72,66,71,67,58,65,83,106,88,111,124,107,138,119,110,114,128,115,119,151,152,146,149,146,148,155,128,102,125,105,100,101,107,100,79,69,81,81,83,82,60,58,52,50,47,34,22,24,21,18,7,6,9,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2635059000,2022-02-28,부산광역시,해운대구,반여제3동,8490,4148,4342,2,9,7,5,14,14,14,12,13,20,16,23,22,16,17,27,26,21,33,36,41,51,43,49,48,55,51,58,57,61,49,49,45,48,35,49,31,37,37,74,44,49,60,47,44,45,50,75,50,84,75,68,75,101,69,87,68,76,86,97,88,89,98,77,105,97,75,81,70,60,55,44,66,48,53,47,29,41,37,50,31,35,19,20,17,15,12,8,4,4,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,6,8,6,11,12,3,15,15,18,15,20,23,16,22,23,32,28,42,48,34,47,43,53,31,41,26,41,35,31,26,17,29,26,23,25,35,47,43,46,42,47,34,42,45,56,66,60,78,71,81,81,90,77,67,83,92,92,108,121,122,97,115,86,116,100,86,92,73,81,69,64,67,51,42,55,64,66,53,64,48,43,26,25,31,20,15,17,8,4,10,6,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2635059500,2022-02-28,부산광역시,해운대구,반여제4동,15999,7913,8086,48,45,51,64,61,61,82,62,77,76,73,83,78,76,85,64,68,65,91,85,98,96,120,97,118,105,116,91,102,79,106,81,107,88,68,84,98,104,87,127,140,145,136,121,143,102,115,124,129,129,143,118,131,129,137,132,115,152,136,154,141,155,138,137,121,131,124,124,87,87,75,80,68,73,59,55,35,40,31,30,31,24,12,14,11,8,7,5,4,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,59,45,58,53,67,72,68,74,74,87,72,52,89,60,75,81,78,72,87,85,91,74,85,92,88,89,88,99,84,77,85,79,94,85,91,83,135,124,119,120,126,101,120,111,122,136,150,150,153,160,158,172,175,141,157,145,130,149,165,180,157,145,124,141,150,110,99,92,67,69,77,65,53,46,33,31,37,42,47,35,30,21,24,20,20,19,18,12,9,6,8,4,3,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2635061000,2022-02-28,부산광역시,해운대구,반송제1동,13723,6879,6844,11,12,17,9,12,17,17,23,19,23,31,20,20,29,30,31,36,32,56,58,62,85,80,82,93,91,100,80,92,75,91,55,67,55,53,52,58,71,80,75,75,92,83,77,89,96,71,115,101,126,125,141,146,128,126,137,134,133,140,146,148,169,170,119,135,133,148,137,110,132,102,101,97,108,92,61,61,69,64,85,77,57,38,43,37,28,27,18,9,7,4,4,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,12,12,14,13,14,21,22,21,28,25,25,30,21,35,30,22,44,51,46,56,64,59,59,61,71,71,72,84,61,47,35,41,45,42,39,33,40,49,47,61,71,64,54,56,62,74,88,88,89,93,132,114,109,133,99,126,142,113,134,166,150,139,159,149,141,155,145,139,120,123,111,150,135,141,101,97,113,115,124,113,81,80,80,56,39,39,47,40,33,15,13,16,12,7,4,4,3,3,1,3,0,0,1,0,0,0,0,0,0,0
2635062000,2022-02-28,부산광역시,해운대구,반송제2동,23106,11232,11874,17,29,25,44,38,55,48,56,51,65,69,64,75,57,68,58,69,82,80,91,119,118,111,111,121,137,137,143,148,120,96,94,108,106,84,75,99,99,119,111,149,116,156,151,170,147,188,185,186,178,197,213,156,190,201,182,194,183,190,239,271,287,261,240,269,235,260,237,182,212,172,162,163,135,148,126,102,113,100,119,97,77,69,51,39,33,17,25,17,14,8,3,1,5,5,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,13,24,38,27,42,49,46,40,47,53,53,54,47,63,57,61,67,65,88,78,91,134,81,98,92,97,91,90,104,104,99,83,73,81,71,68,78,84,90,91,124,97,132,121,118,130,129,145,161,172,172,164,172,208,214,189,241,223,183,253,294,305,271,242,289,268,298,258,224,285,234,204,215,215,213,154,128,173,142,189,155,135,107,118,117,87,85,65,48,30,40,26,27,22,18,10,6,8,2,3,2,0,1,0,0,0,0,0,1,0,0
2635065000,2022-02-28,부산광역시,해운대구,재송제1동,37672,18512,19160,81,100,116,133,176,193,247,279,265,334,304,293,285,252,283,253,224,225,227,195,211,253,207,238,200,228,172,192,190,233,186,167,169,181,170,173,209,215,267,325,341,362,359,351,384,388,378,376,346,363,330,367,357,311,282,245,244,230,217,227,233,241,214,231,211,203,193,209,158,156,142,120,140,127,112,99,89,92,67,81,55,38,39,36,31,30,11,7,14,7,6,3,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,80,88,102,144,160,177,221,276,249,246,283,272,276,290,258,202,213,219,215,184,172,191,200,205,188,204,202,191,171,197,177,193,153,175,191,205,231,285,299,364,424,455,456,441,390,354,394,382,394,340,375,352,310,303,303,227,238,230,231,256,270,304,267,222,234,223,250,216,161,195,142,138,141,139,123,90,65,86,80,83,63,51,66,34,57,44,41,34,29,23,18,15,13,8,12,7,4,2,2,1,1,1,0,0,0,0,0,1,0,0,0
2635066000,2022-02-28,부산광역시,해운대구,재송제2동,24625,12021,12604,31,38,49,51,59,51,74,61,83,85,86,106,97,86,121,101,91,98,88,113,125,140,136,135,172,187,199,185,196,183,215,134,166,138,122,107,136,138,144,162,165,211,217,204,169,165,193,200,178,227,172,212,201,216,211,188,219,192,184,245,240,238,241,226,212,208,213,208,185,169,142,138,131,122,110,80,58,74,48,75,28,41,34,33,30,13,14,16,10,9,10,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,35,40,39,51,59,69,68,71,93,78,98,78,95,95,107,99,102,104,94,103,126,123,113,124,153,133,151,150,156,148,117,138,113,114,110,106,129,140,172,179,179,220,144,185,155,182,176,197,203,245,237,226,249,248,243,273,223,258,269,271,292,259,264,271,261,278,226,185,206,120,136,133,123,123,97,66,83,64,88,93,83,63,66,52,65,43,33,30,31,16,15,10,15,8,6,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0
2638051000,2022-02-28,부산광역시,사하구,괴정제1동,19336,9278,10058,36,29,41,43,54,53,62,64,56,74,75,69,60,75,79,75,68,91,89,97,121,100,106,104,127,106,121,115,123,107,104,90,128,107,106,83,128,108,115,134,144,134,98,126,133,110,106,134,156,145,134,152,140,165,168,134,137,158,146,172,177,177,173,175,184,151,152,152,120,149,134,111,103,106,95,96,76,97,91,92,66,42,48,45,31,27,21,16,14,13,10,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,35,39,39,46,51,53,61,75,73,68,62,60,79,69,66,87,84,85,76,94,100,104,109,97,104,95,114,127,106,92,97,85,76,83,106,108,104,127,128,133,127,139,114,120,137,118,155,148,174,174,199,200,186,169,146,183,151,206,218,218,219,180,187,209,187,195,158,152,125,123,133,149,130,111,81,95,69,99,96,67,82,68,74,58,41,53,33,29,28,24,12,11,8,5,6,4,6,4,3,0,0,0,1,0,0,0,0,0,1
2638052000,2022-02-28,부산광역시,사하구,괴정제2동,15068,7357,7711,29,37,33,35,48,58,58,60,55,72,68,63,45,47,62,56,52,58,70,59,82,89,86,74,94,81,83,80,93,87,78,99,80,77,74,82,94,86,78,92,126,120,119,115,123,107,101,110,131,136,130,125,138,135,101,113,116,115,89,108,154,135,119,123,140,124,141,125,101,108,84,103,96,81,94,62,63,64,46,62,39,33,34,23,27,20,13,12,5,5,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,31,43,37,52,62,74,51,62,61,78,52,66,59,56,52,49,66,76,70,81,80,75,85,86,82,78,62,84,66,67,76,73,66,51,75,79,97,105,106,120,118,102,121,105,103,128,106,119,122,130,127,116,124,109,133,119,109,114,137,156,162,139,149,144,171,158,126,135,118,103,86,109,101,77,52,77,61,73,64,55,48,41,34,34,28,31,17,14,11,11,13,11,6,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
2638053000,2022-02-28,부산광역시,사하구,괴정제3동,12288,5871,6417,16,18,24,18,27,33,23,30,27,31,38,37,33,25,42,31,31,37,46,50,53,67,70,64,68,67,75,92,79,70,76,77,90,70,77,58,73,80,69,73,91,84,92,71,77,73,62,88,90,92,89,106,105,93,105,96,88,91,89,121,123,125,93,114,134,111,126,128,92,96,68,68,75,74,84,61,36,51,43,67,56,27,33,24,21,21,9,9,11,5,4,2,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,28,16,30,28,25,26,29,24,38,25,34,29,26,41,45,40,39,57,69,54,67,64,61,73,58,80,76,75,73,66,50,66,60,68,58,77,67,59,76,62,62,67,56,73,74,95,92,94,109,96,131,94,99,96,115,107,121,145,154,186,157,137,139,159,150,111,119,106,101,110,80,87,81,63,83,62,79,69,47,52,45,38,36,31,34,25,17,11,6,10,6,7,2,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0
2638054000,2022-02-28,부산광역시,사하구,괴정제4동,12135,5906,6229,18,22,22,34,41,43,42,58,48,41,48,42,35,47,38,52,43,51,44,52,68,61,69,74,86,86,90,72,80,81,68,60,59,54,60,56,73,68,75,88,83,94,85,76,75,89,98,70,102,94,113,81,95,108,89,81,81,96,92,107,122,131,109,95,111,100,108,98,87,76,77,79,81,78,64,68,33,40,38,39,48,23,28,34,18,14,14,13,9,3,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,20,23,29,29,45,52,46,24,40,36,51,42,47,59,47,30,55,46,56,48,61,63,55,78,54,52,81,69,66,62,60,61,52,51,58,59,53,80,83,81,84,101,79,77,85,79,92,105,103,112,122,110,108,103,97,106,90,79,117,139,144,145,137,112,114,128,125,123,110,79,72,73,78,82,64,48,41,51,63,46,35,40,46,17,24,19,15,22,11,20,7,6,6,8,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
2638055000,2022-02-28,부산광역시,사하구,당리동,26265,12813,13452,38,46,39,53,67,75,110,98,104,109,125,119,97,118,134,95,94,107,136,136,133,156,127,178,145,191,189,191,187,179,162,158,151,140,117,114,129,128,175,165,206,201,209,179,168,177,164,178,203,181,211,199,193,230,197,197,213,217,199,233,262,266,242,248,234,221,238,228,177,188,136,151,153,141,117,119,83,103,79,105,56,47,46,45,39,29,22,20,8,13,9,8,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,29,54,72,87,111,84,80,113,111,102,85,112,112,115,91,112,106,112,122,149,144,152,163,157,187,147,169,157,136,141,139,131,94,107,102,126,152,182,203,191,216,170,173,154,189,199,193,206,225,243,257,268,250,220,251,250,235,302,289,317,300,260,255,259,252,217,189,198,164,153,139,148,138,110,74,99,86,111,99,77,82,59,49,47,50,35,40,32,26,18,16,16,7,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
2638056100,2022-02-28,부산광역시,사하구,하단제1동,21373,10653,10720,27,36,30,54,48,53,73,72,79,77,72,73,79,90,85,60,62,78,112,91,127,141,162,180,178,187,193,232,230,198,202,170,196,151,126,135,134,132,164,148,171,140,177,132,125,135,147,151,152,156,151,185,184,178,157,169,181,149,145,179,202,183,177,212,189,163,170,149,112,139,104,87,118,94,69,85,52,66,47,60,42,46,34,32,29,23,18,17,16,8,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,39,44,45,59,71,60,72,81,83,78,66,71,75,69,74,76,94,97,119,135,155,168,175,187,195,159,170,191,164,124,124,116,103,106,103,104,132,146,149,139,139,133,135,117,139,160,158,155,178,188,183,174,185,165,180,198,194,227,182,233,218,236,187,193,156,160,142,135,99,107,116,110,108,86,59,86,62,74,51,62,46,60,58,32,33,28,20,11,15,19,6,11,10,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0
2638056200,2022-02-28,부산광역시,사하구,하단제2동,25299,12642,12657,45,56,58,65,63,81,89,76,71,99,73,84,93,91,88,77,87,97,117,141,137,256,369,380,343,309,313,242,232,235,229,204,175,174,171,139,140,161,157,172,210,189,178,181,141,161,164,186,195,185,172,204,224,186,207,208,171,184,162,178,207,224,189,165,188,182,156,155,101,123,110,103,88,79,70,86,72,72,56,63,53,48,37,30,25,23,18,9,10,8,6,3,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,54,47,51,54,56,79,68,79,90,78,78,88,88,96,83,101,107,111,173,216,320,283,274,236,216,196,215,172,199,180,146,133,132,135,131,124,130,130,164,175,181,161,132,164,157,164,184,172,194,183,224,207,243,215,217,212,196,199,201,232,259,223,185,238,213,203,175,152,154,115,115,126,106,123,105,66,89,80,84,67,52,63,58,43,39,19,25,24,22,13,12,15,4,5,4,3,2,4,0,1,0,1,0,0,0,0,0,0,0,0
